date,region,sales_rep,product_category,units_sold,unit_price,total_revenue,profit
2023-07-07,West,Brian Ramirez,Electronics,2,137.63,275.26,95.02
2023-11-11,East,Judy Baker,Clothing,6,288.57,1731.42,327.6
2023-09-07,North,Lisa Jackson,Clothing,4,256.23,1024.92,247.96
2024-01-25,South,Lisa Hensley,Office Supplies,3,25.28,75.84,26.69
2024-01-15,South,Margaret Hawkins DDS,Electronics,2,32.34,64.68,23.19
2023-09-25,East,Lisa Jackson,Electronics,7,380.53,2663.71,723.51
2024-12-26,South,Fred Smith,Office Supplies,5,453.11,2265.55,349.31
2024-05-25,East,Ryan Munoz,Electronics,5,222.12,1110.6,392.28
2025-01-04,East,Sherry Decker,Clothing,2,293.94,587.88,192.69
2023-06-26,East,Holly Wood,Furniture,6,226.13,1356.78,231.28
2023-12-17,North,Abigail Shaffer,Office Supplies,5,453.67,2268.35,449.66
2023-08-29,East,Philip Cannon,Clothing,6,236.57,1419.42,243.45
2023-10-15,South,Monica Herrera,Electronics,8,160.11,1280.88,281.29
2023-07-01,West,Tommy Walter,Electronics,5,229.92,1149.6,351.62
2024-07-07,East,Sherry Decker,Electronics,6,97.5,585.0,93.18
2023-12-05,South,John Pierce,Furniture,4,42.74,170.96,29.93
2024-03-11,North,Eric Carney,Electronics,5,403.01,2015.05,255.43
2024-05-11,North,Justin Baker,Electronics,6,104.53,627.18,222.75
2024-02-17,North,Sherry Decker,Clothing,3,137.11,411.33,53.44
2025-02-19,East,Judy Baker,Electronics,5,460.51,2302.55,631.52
2025-03-01,North,Brittany Farmer,Furniture,10,17.66,176.6,34.82
2024-07-11,East,Anthony Rodriguez,Electronics,4,130.65,522.6,140.54
2024-04-03,East,Zachary Hicks,Electronics,3,432.71,1298.13,266.89
2024-06-14,East,Shane Henderson,Furniture,7,179.52,1256.64,310.53
2024-12-12,East,Tricia Valencia,Furniture,1,170.27,170.27,26.0
2025-02-23,North,Tommy Walter,Clothing,1,405.36,405.36,124.95
2023-07-14,East,Jeffrey Chavez,Office Supplies,4,441.96,1767.84,215.34
2024-03-02,North,Ethan Adams,Electronics,2,379.37,758.74,196.01
2023-08-21,West,Nathan Maldonado,Electronics,6,340.79,2044.74,701.58
2025-04-05,North,Michele Williams,Office Supplies,1,69.68,69.68,23.01
2025-01-22,East,Tommy Walter,Electronics,2,468.25,936.5,341.12
2023-10-11,West,Elizabeth Fowler,Electronics,4,392.14,1568.56,409.23
2023-08-02,North,Patty Perez,Furniture,8,434.43,3475.44,893.89
2024-01-12,East,Cristian Santos,Electronics,6,86.52,519.12,114.38
2025-02-11,North,Brittany Farmer,Office Supplies,6,340.4,2042.4,502.7
2024-04-19,South,Angelica Tucker,Furniture,3,95.12,285.36,95.37
2023-08-14,South,Margaret Hawkins DDS,Electronics,9,20.88,187.92,56.48
2024-08-14,West,Cassandra Gaines,Office Supplies,4,57.94,231.76,78.88
2024-06-19,East,Monica Herrera,Office Supplies,6,371.04,2226.24,662.12
2023-11-08,West,Noah Rhodes,Office Supplies,2,193.75,387.5,99.05
2023-11-16,West,Joshua Blair,Office Supplies,4,372.02,1488.08,498.28
2025-05-15,South,Fred Smith,Clothing,3,219.24,657.72,117.81
2025-04-03,North,Justin Baker,Clothing,2,311.75,623.5,160.69
2023-12-31,West,Eric Carney,Electronics,6,436.36,2618.16,436.39
2025-03-15,North,Noah Rhodes,Electronics,2,65.97,131.94,50.58
2024-04-11,West,Carla Gray,Clothing,7,299.93,2099.51,687.03
2025-03-24,East,Daniel Wagner,Office Supplies,4,285.44,1141.76,219.21
2023-06-29,East,Holly Wood,Electronics,4,146.66,586.64,206.83
2023-09-22,West,Gina Moore,Electronics,11,188.45,2072.95,209.81
2025-02-05,South,Philip Cannon,Furniture,2,30.68,61.36,7.24
2024-12-26,South,Allison Hill,Clothing,13,486.82,6328.66,1003.92
2023-12-30,South,John Pierce,Office Supplies,4,102.96,411.84,124.35
2024-04-13,East,Cassandra Gaines,Electronics,2,280.37,560.74,194.39
2025-02-08,North,Anthony Humphrey,Electronics,3,470.6,1411.8,512.57
2024-05-29,East,Sherry Decker,Clothing,8,212.97,1703.76,604.56
2023-12-28,East,Dylan Miller,Clothing,5,335.84,1679.2,582.36
2025-01-12,North,Dylan Miller,Office Supplies,6,426.08,2556.48,905.52
2023-07-16,South,Tommy Walter,Furniture,4,417.99,1671.96,620.98
2023-11-21,East,Gabrielle Davis,Office Supplies,7,499.25,3494.75,541.07
2024-06-11,North,Daniel Wagner,Electronics,4,499.42,1997.68,564.74
2025-01-11,West,Gina Moore,Furniture,1,352.21,352.21,110.34
2025-02-07,North,Matthew Foster,Furniture,12,465.91,5590.92,1987.71
2023-08-31,West,Dylan Miller,Office Supplies,5,62.06,310.3,105.8
2024-07-28,East,Paula Moreno,Electronics,6,473.16,2838.96,675.1
2024-11-18,West,Ryan Munoz,Clothing,5,43.65,218.25,80.9
2023-11-28,South,Anthony Rodriguez,Electronics,11,325.12,3576.32,1298.21
2024-06-21,South,Daniel Wagner,Office Supplies,7,175.89,1231.23,389.88
2024-04-17,West,Elizabeth Fowler,Electronics,3,314.7,944.1,122.11
2024-11-30,East,Brittany Farmer,Electronics,2,447.08,894.16,237.56
2024-02-17,West,Rebecca Henderson,Clothing,3,463.35,1390.05,400.28
2025-06-16,West,Cristian Santos,Clothing,5,228.72,1143.6,359.56
2024-02-25,West,Shane Henderson,Electronics,6,235.08,1410.48,163.5
2023-10-21,South,Ethan Adams,Furniture,3,345.42,1036.26,272.74
2024-10-20,South,Anthony Humphrey,Clothing,7,434.01,3038.07,1172.62
2025-01-05,West,Holly Wood,Electronics,4,429.06,1716.24,431.82
2023-07-22,West,Ryan Munoz,Furniture,1,314.39,314.39,119.2
2025-01-18,East,Judy Baker,Office Supplies,2,110.06,220.12,56.29
2025-06-17,South,Dylan Miller,Furniture,4,344.54,1378.16,309.15
2024-08-19,North,Derek Zuniga,Furniture,5,234.51,1172.55,459.53
2024-07-28,South,Michele Williams,Electronics,5,496.76,2483.8,741.47
2023-09-22,East,Dylan Miller,Electronics,5,245.67,1228.35,431.9
2024-01-02,West,Sherri Baker,Electronics,6,247.18,1483.08,297.49
2024-06-27,North,Daniel Wagner,Office Supplies,6,55.05,330.3,107.67
2024-10-27,North,Gina Moore,Furniture,4,74.53,298.12,114.62
2024-02-07,East,Ethan Adams,Electronics,8,328.54,2628.32,564.23
2023-11-21,North,Stephanie Ross,Electronics,5,460.66,2303.3,734.35
2024-03-25,West,Carla Gray,Electronics,6,368.44,2210.64,773.54
2025-05-09,West,Ryan Munoz,Furniture,3,488.14,1464.42,228.52
2023-07-30,North,Sherri Baker,Furniture,7,456.58,3196.06,1008.2
2025-04-20,East,Lisa Jackson,Electronics,7,269.15,1884.05,529.15
2024-11-18,North,Fred Smith,Clothing,7,365.21,2556.47,1013.62
2023-12-06,East,Cassandra Gaines,Electronics,7,99.23,694.61,261.74
2023-09-15,South,Brian Ramirez,Furniture,5,142.25,711.25,154.68
2023-12-20,West,Rebecca Henderson,Furniture,9,105.87,952.83,149.92
2024-10-23,West,Jamie Arnold,Clothing,8,370.68,2965.44,922.95
2024-05-22,East,Carla Gray,Furniture,2,384.68,769.36,195.45
2024-02-27,East,Nathan Maldonado,Clothing,5,180.45,902.25,125.38
2023-07-01,South,Gabrielle Davis,Furniture,5,404.07,2020.35,228.12
2023-10-27,East,Lisa Jackson,Furniture,3,494.78,1484.34,186.06
2025-02-26,South,Cassandra Gaines,Office Supplies,4,289.03,1156.12,322.68
2024-01-20,East,Anthony Rodriguez,Electronics,6,201.1,1206.6,273.36
2024-09-16,North,Cristian Santos,Clothing,10,424.54,4245.4,783.1
2023-09-20,West,Nathan Maldonado,Clothing,7,16.94,118.58,29.87
2024-04-22,East,Noah Rhodes,Office Supplies,5,45.91,229.55,54.89
2025-02-21,West,Connie Lawrence,Furniture,6,328.07,1968.42,224.22
2023-12-25,West,Tommy Walter,Office Supplies,2,481.01,962.02,327.11
2023-06-26,West,Philip Cannon,Electronics,3,325.44,976.32,373.94
2023-07-22,West,Brittany Farmer,Clothing,2,105.85,211.7,76.03
2024-09-13,West,Philip Cannon,Office Supplies,4,30.87,123.48,23.62
2025-02-17,North,Allison Hill,Office Supplies,2,338.7,677.4,89.54
2024-12-07,West,Monica Herrera,Office Supplies,6,398.91,2393.46,384.78
2024-06-23,East,Shane Henderson,Office Supplies,6,460.22,2761.32,419.12
2024-12-05,East,James Ferrell,Clothing,6,357.24,2143.44,519.92
2024-09-25,North,James Ferrell,Clothing,5,299.79,1498.95,240.52
2023-10-18,East,Dylan Miller,Electronics,5,134.37,671.85,94.46
2024-04-03,West,Fred Smith,Clothing,2,46.34,92.68,36.67
2025-02-07,West,Eric Carney,Office Supplies,3,56.14,168.42,40.01
2023-08-28,South,Judy Baker,Furniture,7,289.51,2026.57,491.92
2023-12-30,North,James Ferrell,Office Supplies,3,245.3,735.9,113.94
2023-10-20,East,Elizabeth Fowler,Electronics,6,299.74,1798.44,333.18
2024-07-12,East,Brian Ramirez,Office Supplies,5,308.2,1541.0,451.24
2023-08-29,North,Joshua Blair,Clothing,5,347.79,1738.95,302.89
2024-12-03,West,Cassandra Gaines,Office Supplies,8,97.85,782.8,117.45
2024-10-12,South,Michele Williams,Electronics,2,290.29,580.58,107.97
2024-03-08,South,Jeffrey Chavez,Furniture,5,323.78,1618.9,470.76
2025-06-12,East,Abigail Shaffer,Electronics,6,435.63,2613.78,878.17
2025-01-29,East,Patty Perez,Furniture,6,474.66,2847.96,897.86
2024-10-17,West,Shane Henderson,Office Supplies,1,109.03,109.03,35.03
2023-08-05,North,Michele Williams,Clothing,2,260.43,520.86,178.81
2023-08-05,East,Shane Henderson,Clothing,6,255.02,1530.12,407.61
2024-03-22,North,Ryan Munoz,Office Supplies,8,11.86,94.88,16.5
2024-11-01,South,Ryan Munoz,Furniture,7,482.44,3377.08,904.58
2023-10-17,South,Debra Davidson,Furniture,8,146.2,1169.6,328.33
2024-12-15,North,Cristian Santos,Electronics,3,422.83,1268.49,347.97
2024-08-09,South,Michele Williams,Electronics,4,370.7,1482.8,249.75
2025-02-23,North,Allison Hill,Clothing,6,106.92,641.52,157.97
2023-09-11,West,Tricia Valencia,Clothing,5,443.54,2217.7,747.5
2023-09-25,West,Shane Henderson,Electronics,5,175.79,878.95,163.51
2024-07-02,South,Debra Davidson,Electronics,3,219.04,657.12,229.54
2023-12-17,West,Ryan Munoz,Office Supplies,9,82.97,746.73,166.44
2024-02-21,West,Ethan Adams,Office Supplies,2,395.89,791.78,96.41
2024-08-26,North,Anthony Rodriguez,Office Supplies,8,411.43,3291.44,774.31
2025-02-21,North,Anthony Humphrey,Office Supplies,3,352.37,1057.11,197.7
2024-11-01,West,Lisa Jackson,Office Supplies,6,299.72,1798.32,302.78
2025-01-27,West,Dylan Miller,Office Supplies,0,65.75,0.0,0.0
2024-03-15,North,John Pierce,Electronics,5,285.19,1425.95,253.31
2025-03-06,North,Connie Lawrence,Office Supplies,3,176.09,528.27,100.0
2025-05-12,South,Matthew Foster,Electronics,2,135.72,271.44,97.56
2024-05-25,North,Allison Hill,Clothing,5,242.78,1213.9,188.63
2025-01-09,North,Brian Ramirez,Electronics,6,489.76,2938.56,610.84
2023-11-16,South,Daniel Wagner,Clothing,6,238.87,1433.22,430.32
2023-07-06,South,Angelica Tucker,Clothing,4,173.33,693.32,71.33
2024-12-06,East,Paula Moreno,Electronics,10,96.14,961.4,308.98
2024-04-08,South,Noah Rhodes,Clothing,6,300.95,1805.7,409.23
2024-03-24,West,Eric Carney,Electronics,4,398.58,1594.32,491.82
2025-01-02,West,Jamie Arnold,Clothing,6,181.87,1091.22,389.11
2023-10-02,North,Sherri Baker,Office Supplies,2,236.69,473.38,67.22
2023-12-31,North,Jamie Arnold,Electronics,4,288.31,1153.24,256.55
2025-05-18,South,Justin Baker,Electronics,5,367.93,1839.65,452.29
2023-07-20,West,Margaret Hawkins DDS,Clothing,5,59.53,297.65,63.99
2024-06-30,West,Joshua Blair,Furniture,5,360.34,1801.7,407.28
2024-12-19,South,Allison Hill,Clothing,3,124.57,373.71,42.51
2024-05-24,West,Tommy Walter,Clothing,5,250.45,1252.25,273.64
2024-08-27,North,Ryan Munoz,Clothing,1,237.13,237.13,94.71
2024-02-03,West,Tricia Valencia,Electronics,3,230.71,692.13,177.35
2024-08-14,South,Rebecca Henderson,Office Supplies,4,248.19,992.76,140.46
2024-12-12,East,Gina Moore,Furniture,2,496.6,993.2,194.05
2024-07-04,East,Jeffrey Chavez,Electronics,7,269.73,1888.11,547.9
2023-11-14,West,Paula Moreno,Electronics,4,148.33,593.32,228.16
2024-09-02,East,Brittany Farmer,Clothing,8,50.24,401.92,48.38
2023-11-11,East,Lisa Hensley,Furniture,8,101.11,808.88,292.49
2024-08-15,East,Anthony Humphrey,Clothing,3,248.51,745.53,238.54
2024-03-16,North,Connie Lawrence,Clothing,3,58.68,176.04,54.04
2024-02-26,South,Joshua Blair,Office Supplies,7,411.85,2882.95,1006.83
2025-01-08,West,Angie Henderson,Electronics,2,246.95,493.9,187.5
2024-06-17,East,Eric Carney,Furniture,9,456.51,4108.59,765.0
2024-01-19,West,Matthew Foster,Clothing,8,385.02,3080.16,438.83
2025-04-23,West,Joshua Blair,Electronics,5,494.17,2470.85,544.32
2025-03-26,South,Tommy Walter,Furniture,7,106.29,744.03,126.1
2024-09-27,West,Jeffrey Chavez,Clothing,4,29.2,116.8,39.52
2025-05-30,North,Paula Moreno,Clothing,2,371.05,742.1,143.92
2025-04-18,South,Paula Moreno,Furniture,2,239.61,479.22,142.41
2024-08-23,East,Gina Moore,Furniture,5,71.69,358.45,80.69
2023-10-22,West,James Ferrell,Furniture,2,438.0,876.0,333.31
2023-08-12,South,Shane Henderson,Clothing,4,372.21,1488.84,415.09
2024-08-05,South,Angelica Tucker,Clothing,7,265.23,1856.61,310.37
2023-10-18,West,Brittany Farmer,Furniture,2,423.61,847.22,203.64
2024-06-03,South,Sherry Decker,Clothing,5,453.53,2267.65,750.55
2024-02-04,North,Dylan Miller,Electronics,5,62.66,313.3,112.44
2025-03-17,North,Lisa Jackson,Furniture,5,60.16,300.8,57.11
2024-01-10,North,Shane Henderson,Clothing,7,141.09,987.63,248.27
2024-08-13,West,Abigail Shaffer,Clothing,3,361.83,1085.49,404.73
2024-03-31,East,Cassandra Gaines,Clothing,5,106.13,530.65,103.91
2024-06-06,West,Jamie Arnold,Clothing,5,95.13,475.65,121.8
2023-06-20,North,Allison Hill,Office Supplies,3,52.7,158.1,31.08
2025-02-11,East,Debra Davidson,Electronics,7,436.62,3056.34,740.06
2024-10-27,South,Justin Baker,Clothing,6,128.89,773.34,265.78
2024-07-16,North,Jamie Arnold,Electronics,4,282.54,1130.16,161.13
2024-04-09,North,John Pierce,Electronics,2,212.47,424.94,122.33
2025-01-09,West,Monica Herrera,Electronics,6,368.77,2212.62,490.2
2023-11-11,South,Margaret Hawkins DDS,Office Supplies,5,221.72,1108.6,207.36
2025-05-05,North,Michele Williams,Furniture,4,90.63,362.52,51.18
2023-07-04,West,Lisa Jackson,Electronics,6,215.11,1290.66,367.5
2024-10-13,North,Connie Lawrence,Office Supplies,8,352.61,2820.88,1081.28
2025-04-15,North,Philip Cannon,Clothing,3,356.62,1069.86,393.7
2024-03-28,West,Eric Carney,Furniture,3,394.74,1184.22,213.17
2025-02-11,South,Patty Perez,Furniture,2,399.51,799.02,94.67
2024-10-13,West,Angie Henderson,Electronics,8,448.64,3589.12,1280.21
2023-12-22,East,Holly Wood,Electronics,9,233.42,2100.78,509.76
2024-02-24,West,Matthew Foster,Clothing,6,69.32,415.92,143.95
2024-12-31,South,Nathan Maldonado,Office Supplies,5,162.37,811.85,264.12
2023-08-08,East,Holly Wood,Furniture,9,441.3,3971.7,1468.43
2024-11-12,North,Tricia Valencia,Clothing,6,173.16,1038.96,117.69
2024-08-11,South,Debra Davidson,Electronics,3,444.42,1333.26,479.65
2025-03-17,East,Abigail Shaffer,Clothing,7,380.63,2664.41,394.9
2024-04-15,South,Brian Ramirez,Electronics,6,425.29,2551.74,417.24
2023-11-14,South,Rebecca Henderson,Electronics,5,176.48,882.4,274.56
2024-07-31,South,Dylan Miller,Furniture,2,288.08,576.16,122.45
2024-12-01,North,Sherri Baker,Office Supplies,5,318.58,1592.9,341.42
2024-07-10,West,Anthony Humphrey,Office Supplies,3,166.78,500.34,133.23
2025-02-03,North,Lisa Hensley,Electronics,8,272.18,2177.44,314.3
2024-08-21,West,Carla Gray,Furniture,3,418.73,1256.19,289.18
2023-10-17,South,Ethan Adams,Furniture,9,251.35,2262.15,464.12
2024-10-08,West,Carla Gray,Furniture,4,77.74,310.96,107.39
2024-01-25,South,Margaret Hawkins DDS,Clothing,6,423.82,2542.92,810.27
2024-02-25,West,Patty Perez,Furniture,5,175.05,875.25,122.0
2024-05-03,North,Carla Gray,Furniture,4,292.93,1171.72,161.64
2024-10-29,East,Patty Perez,Office Supplies,5,180.47,902.35,343.67
2024-02-25,East,Philip Cannon,Clothing,5,256.34,1281.7,239.54
2023-09-13,East,Judy Baker,Office Supplies,5,394.39,1971.95,477.07
2023-09-02,South,Tricia Valencia,Electronics,4,318.15,1272.6,137.55
2024-07-30,West,Margaret Hawkins DDS,Electronics,3,445.75,1337.25,288.72
2024-11-12,South,Gabrielle Davis,Clothing,5,347.4,1737.0,596.54
2023-08-10,East,Brian Ramirez,Furniture,3,177.02,531.06,168.71
2023-07-24,North,Abigail Shaffer,Electronics,0,348.91,0.0,0.0
2025-03-29,West,Gina Moore,Furniture,2,451.12,902.24,174.97
2025-06-17,South,Allison Hill,Furniture,6,91.98,551.88,195.77
2023-09-28,North,Sherri Baker,Clothing,7,25.97,181.79,44.93
2023-11-05,East,Philip Cannon,Electronics,7,119.58,837.06,304.07
2025-04-28,West,Brian Ramirez,Electronics,4,314.57,1258.28,494.63
2023-07-14,West,Paula Moreno,Clothing,6,292.56,1755.36,421.06
2023-11-23,East,Lisa Hensley,Clothing,4,281.91,1127.64,182.93
2023-09-11,South,Nathan Maldonado,Office Supplies,3,178.57,535.71,119.41
2024-06-30,West,Noah Rhodes,Electronics,5,292.19,1460.95,159.59
2023-11-15,South,Matthew Foster,Office Supplies,4,228.97,915.88,185.25
2023-09-04,West,Shane Henderson,Electronics,7,138.71,970.97,293.11
2023-07-14,South,Gina Moore,Furniture,3,309.17,927.51,158.09
2024-09-05,North,Tommy Walter,Clothing,3,494.19,1482.57,148.75
2024-10-30,South,Rebecca Henderson,Furniture,4,101.96,407.84,147.48
2025-03-30,South,Shane Henderson,Electronics,7,111.52,780.64,252.94
2024-04-16,North,Nathan Maldonado,Clothing,3,416.54,1249.62,366.74
2024-11-12,West,Rebecca Henderson,Electronics,6,257.36,1544.16,374.91
2024-07-04,East,Cassandra Gaines,Office Supplies,4,223.28,893.12,151.89
2024-08-01,North,Shane Henderson,Clothing,7,208.08,1456.56,285.59
2024-10-16,West,Jamie Arnold,Office Supplies,9,204.35,1839.15,327.32
2024-12-15,West,Justin Baker,Electronics,4,65.22,260.88,81.68
2024-09-20,East,Tommy Walter,Clothing,4,266.72,1066.88,186.04
2024-01-04,South,Fred Smith,Clothing,6,251.74,1510.44,262.83
2023-07-28,North,Monica Herrera,Electronics,5,42.84,214.2,34.27
2024-03-30,North,Dylan Miller,Electronics,6,61.93,371.58,73.84
2023-12-08,West,Brittany Farmer,Clothing,2,215.19,430.38,87.09
2024-10-02,East,Monica Herrera,Furniture,3,86.43,259.29,34.4
2024-12-28,West,Monica Herrera,Office Supplies,4,361.99,1447.96,268.83
2023-08-14,North,Dylan Miller,Furniture,7,366.07,2562.49,522.05
2023-06-30,East,John Pierce,Clothing,4,80.16,320.64,107.93
2025-06-11,North,Dylan Miller,Electronics,6,267.49,1604.94,213.28
2025-06-04,East,Patty Perez,Clothing,6,353.73,2122.38,758.62
2023-11-29,East,Cassandra Gaines,Furniture,9,494.59,4451.31,1305.0
2024-11-10,South,Brittany Farmer,Furniture,2,176.26,352.52,127.48
2024-07-05,East,Angelica Tucker,Office Supplies,4,443.46,1773.84,219.22
2025-06-10,West,Justin Baker,Clothing,6,460.92,2765.52,296.72
2025-05-11,South,Matthew Foster,Clothing,7,480.54,3363.78,1287.36
2025-03-27,West,Judy Baker,Electronics,2,276.95,553.9,220.06
2023-08-21,East,Philip Cannon,Electronics,6,254.45,1526.7,183.97
2024-06-17,East,Gabrielle Davis,Furniture,5,434.29,2171.45,833.17
2025-03-03,South,Judy Baker,Office Supplies,7,13.17,92.19,33.77
2024-10-28,East,Lisa Jackson,Furniture,7,499.23,3494.61,741.61
2023-08-06,North,Sherri Baker,Clothing,3,108.55,325.65,128.38
2024-03-26,South,Noah Rhodes,Furniture,6,188.04,1128.24,301.82
2024-08-26,East,Connie Lawrence,Office Supplies,5,234.89,1174.45,203.31
2025-01-17,North,Debra Davidson,Clothing,7,351.93,2463.51,340.23
2025-06-17,West,Gabrielle Davis,Furniture,2,191.71,383.42,115.3
2025-05-11,South,Dylan Miller,Clothing,2,226.92,453.84,126.07
2024-05-08,South,Monica Herrera,Clothing,4,34.38,137.52,53.28
2025-03-19,West,Lisa Jackson,Furniture,8,146.6,1172.8,349.95
2024-04-01,South,Eric Carney,Furniture,4,336.5,1346.0,207.73
2025-02-25,South,Nathan Maldonado,Furniture,7,202.17,1415.19,286.45
2024-12-21,West,Sherri Baker,Electronics,4,347.45,1389.8,481.33
2023-08-04,East,Shane Henderson,Furniture,5,415.31,2076.55,548.24
2025-03-20,West,Brian Ramirez,Office Supplies,5,231.46,1157.3,397.8
2024-10-11,North,Sherry Decker,Electronics,5,409.96,2049.8,442.57
2024-01-12,West,Debra Davidson,Clothing,4,282.52,1130.08,325.95
2024-08-03,West,Noah Rhodes,Clothing,4,335.16,1340.64,442.94
2023-07-21,South,Philip Cannon,Clothing,4,383.28,1533.12,566.44
2025-01-10,South,Zachary Hicks,Clothing,4,206.73,826.92,326.94
2023-08-13,East,Holly Wood,Electronics,8,363.0,2904.0,344.84
2025-03-29,West,Rebecca Henderson,Clothing,7,40.84,285.88,87.07
2024-02-11,South,Judy Baker,Electronics,6,448.45,2690.7,639.63
2023-08-19,South,Justin Baker,Clothing,7,50.69,354.83,128.62
2023-12-04,West,Allison Hill,Furniture,4,409.71,1638.84,259.67
2024-07-27,South,Michele Williams,Furniture,6,246.93,1481.58,536.57
2023-09-03,South,Abigail Shaffer,Electronics,6,110.99,665.94,214.33
2023-09-06,West,Tommy Walter,Clothing,5,339.75,1698.75,380.66
2025-01-03,North,Dylan Miller,Electronics,4,287.86,1151.44,350.46
2023-12-16,North,Patty Perez,Office Supplies,8,410.5,3284.0,852.21
2024-08-05,North,Michele Williams,Office Supplies,8,314.39,2515.12,567.02
2024-04-14,West,Cassandra Gaines,Office Supplies,5,267.15,1335.75,411.42
2023-11-14,West,Brian Ramirez,Electronics,3,52.86,158.58,18.52
2023-11-17,North,Monica Herrera,Furniture,2,470.24,940.48,240.44
2024-08-01,South,Paula Moreno,Office Supplies,5,279.65,1398.25,398.2
2024-11-11,West,Anthony Rodriguez,Clothing,7,409.86,2869.02,1064.02
2023-12-30,South,Judy Baker,Clothing,5,123.87,619.35,129.97
2024-09-04,East,Jeffrey Chavez,Furniture,9,188.06,1692.54,181.37
2024-10-17,East,Rebecca Henderson,Electronics,6,433.19,2599.14,322.22
2023-11-05,East,Holly Wood,Furniture,4,460.38,1841.52,604.32
2024-08-26,East,Brian Ramirez,Furniture,6,359.66,2157.96,510.56
2025-01-21,South,Philip Cannon,Electronics,3,359.6,1078.8,234.13
2024-08-26,South,Joshua Blair,Clothing,10,157.12,1571.2,579.35
2024-05-07,South,Shane Henderson,Electronics,9,491.96,4427.64,672.2
2025-01-19,West,Shane Henderson,Office Supplies,6,35.68,214.08,42.57
2023-09-09,East,Justin Baker,Office Supplies,5,212.32,1061.6,192.29
